"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1957-4-3","72","60.8","52","55","48.7","41","87","66.5","39","13","6.8","0","29.9","29.8","29.8","0.00"
"1957-4-4","69","60.2","55","55","52.1","48","89","75.7","52","14","7.8","3","29.9","29.9","29.9","0.00"
"1957-4-5","65","58.3","54","54","52.3","51","97","81.4","61","14","7.1","0","29.9","29.9","29.8","0.00"
"1957-4-6","59","56.8","55","52","50.6","49","89","80.2","72","12","6.3","0","29.8","29.7","29.6","0.00"
"1957-4-7","69","59.5","55","51","48.5","46","86","68.1","49","15","6.1","0","29.9","29.8","29.7","0.00"
"1957-4-8","69","58.0","50","51","48.2","41","84","71.3","36","20","7.0","0","29.9","29.9","29.9","0.00"
"1957-4-9","65","58.3","52","50","49.2","47","86","72.3","56","16","6.2","0","29.9","29.9","29.9","0.00"
"1957-4-10","65","58.8","55","52","49.3","46","81","71.6","56","15","7.4","0","29.9","29.9","29.8","0.00"
"1957-4-11","67","59.7","57","52","50.1","48","81","71.0","52","16","8.6","0","29.8","29.8","29.8","0.00"
"1957-4-12","67","60.3","56","53","51.4","50","87","73.2","56","17","8.9","0","29.9","29.9","29.8","0.00"
"1957-4-13","67","60.1","54","55","52.1","50","90","75.8","59","15","8.4","3","29.9","29.9","29.9","0.00"
"1957-4-14","70","60.6","55","58","54.6","51","97","81.4","60","17","8.4","0","30.0","29.9","29.9","0.00"
"1957-4-15","69","60.5","57","55","52.4","49","87","75.6","53","18","9.9","6","29.9","29.9","29.9","0.00"
"1957-4-16","64","58.3","53","50","44.8","41","80","61.8","46","17","11.2","0","30.0","29.9","29.9","0.00"
"1957-4-17","64","58.6","54","54","48.2","43","93","69.2","48","15","8.1","0","30.0","29.9","29.8","0.00"
"1957-4-18","64","57.7","52","53","50.3","47","93","77.1","60","18","10.5","0","30.0","29.9","29.9","0.00"
"1957-4-19","64","57.9","52","50","48.5","47","89","71.5","54","16","8.1","0","30.0","29.9","29.8","0.00"
"1957-4-20","57","52.2","48","47","44.4","39","89","75.7","51","16","9.8","6","29.8","29.8","29.8","0.00"
"1957-4-21","60","52.9","46","47","43.1","39","89","70.7","47","21","9.5","3","29.9","29.8","29.8","0.00"
"1957-4-22","61","55.3","52","51","48.4","45","86","77.6","58","14","7.2","0","30.0","29.9","29.9","0.00"
"1957-4-23","63","57.3","53","51","50.0","49","89","76.9","63","16","6.9","0","30.0","29.9","29.9","0.00"
"1957-4-24","65","58.8","55","53","51.0","48","87","76.4","58","18","7.1","0","29.9","29.9","29.8","0.00"
"1957-4-25","66","59.4","54","54","52.0","50","87","77.3","58","17","7.1","0","29.9","29.9","29.8","0.00"
"1957-4-26","66","59.1","53","56","54.2","52","100","84.2","68","16","6.0","0","29.9","29.9","29.8","0.00"
"1957-4-27","67","58.9","52","56","54.4","52","100","86.0","63","16","5.6","0","29.8","29.8","29.7","0.00"
"1957-4-28","67","60.0","54","56","54.6","52","100","83.4","63","20","7.6","0","29.8","29.7","29.7","0.00"
"1957-4-29","68","60.0","55","54","52.5","51","96","77.5","60","17","6.8","0","29.8","29.8","29.7","0.00"
"1957-4-30","66","60.2","57","51","49.8","49","81","69.1","56","17","8.0","0","29.9","29.8","29.8","0.00"
"1957-6-1","72","65.0","57","60","57.6","55","97","77.5","61","15","6.4","0","29.9","29.8","29.7","0.00"
"1957-6-2","76","66.8","59","63","59.8","59","100","79.3","58","14","6.5","0","29.8","29.7","29.7","0.00"
"1957-6-3","77","67.7","59","62","59.7","58","100","77.0","56","16","7.9","0","29.7","29.7","29.7","0.00"
"1957-6-4","80","68.2","61","62","59.8","58","97","75.9","50","20","8.3","0","29.8","29.8","29.7","0.00"
"1957-6-5","73","65.6","61","59","58.2","56","93","77.8","61","15","7.4","0","29.9","29.8","29.8","0.00"
"1957-6-6","73","65.3","60","59","57.0","54","93","75.5","57","16","8.1","0","29.8","29.8","29.7","0.00"
"1957-6-7","69","63.9","61","56","54.7","53","81","72.3","61","14","7.6","0","29.7","29.7","29.7","0.00"
"1957-6-8","69","64.6","61","58","55.4","54","81","72.1","61","17","8.4","3","29.8","29.8","29.7","0.00"
"1957-6-9","72","65.0","60","59","56.4","55","96","74.3","59","16","8.0","3","29.8","29.8","29.8","0.00"
"1957-6-10","71","65.0","59","60","57.1","55","97","76.7","59","15","7.6","0","29.9","29.8","29.7","0.00"
"1957-6-11","72","65.8","62","59","57.0","56","84","73.6","59","16","7.8","0","29.9","29.9","29.8","0.00"
"1957-6-12","71","64.8","62","60","58.5","57","87","80.1","66","13","5.5","0","29.9","29.9","29.8","0.00"
"1957-6-13","68","64.8","63","61","59.2","58","87","82.4","76","12","5.7","2","29.8","29.7","29.7","0.00"
"1957-6-14","71","66.6","63","59","56.8","51","84","71.0","59","14","7.5","3","29.7","29.7","29.6","0.00"
"1957-6-15","71","65.9","62","56","55.0","53","78","68.1","55","15","8.1","3","29.7","29.7","29.7","0.00"
"1957-6-16","75","67.8","59","60","56.5","53","87","68.2","50","17","6.2","0","29.7","29.7","29.7","0.00"
"1957-6-17","98","79.8","64","59","42.7","0","70","36.3","7","20","7.0","0","29.8","29.8","29.7","0.00"
"1957-6-18","99","81.5","67","59","44.8","25","59","32.5","8","15","6.8","0","29.8","29.7","29.7","0.00"
"1957-6-19","87","76.0","67","64","58.9","47","81","57.7","27","13","5.8","0","29.8","29.7","29.7","0.00"
"1957-6-20","78","71.3","64","64","61.3","59","96","71.5","54","14","8.0","0","29.7","29.6","29.6","0.00"
"1957-6-21","80","71.0","65","63","60.7","58","87","70.8","50","14","8.9","2","29.7","29.6","29.6","0.00"
"1957-6-22","74","67.1","64","61","60.0","59","87","78.6","64","13","9.2","6","29.8","29.7","29.6","0.00"
"1957-6-23","75","68.2","65","63","61.2","60","90","78.9","62","18","8.8","0","29.8","29.8","29.7","0.00"
"1957-6-24","75","67.2","62","64","61.9","61","96","83.6","64","18","7.2","0","29.8","29.8","29.7","0.00"
"1957-6-25","75","68.5","65","64","62.4","61","90","81.1","66","15","6.5","0","29.8","29.8","29.8","0.00"
"1957-6-26","76","68.8","63","63","61.6","60","90","78.6","62","15","6.4","0","29.8","29.7","29.6","0.00"
"1957-6-27","78","69.0","63","61","59.5","58","87","73.1","54","13","8.3","3","29.7","29.6","29.6","0.00"
"1957-6-28","74","68.1","65","60","57.8","56","79","70.0","55","15","8.6","3","29.7","29.7","29.6","0.00"
"1957-6-29","75","67.5","64","60","57.9","57","84","71.9","53","16","9.8","3","29.8","29.8","29.7","0.00"
"1957-6-30","73","67.8","64","59","57.2","55","84","69.3","55","16","10.1","0","29.9","29.8","29.8","0.00"
"1957-7-1","74","67.5","62","60","58.7","57","87","73.9","55","20","10.0","0","29.9","29.8","29.8","0.00"
"1957-7-2","83","70.9","66","62","59.8","57","87","69.3","46","17","9.5","5","29.9","29.8","29.8","0.00"
"1957-7-3","83","72.2","64","61","59.4","56","87","65.9","39","17","7.3","0","29.8","29.8","29.8","0.00"
"1957-7-4","92","75.5","65","64","60.3","56","84","62.2","30","16","7.0","0","29.8","29.7","29.7","0.00"
"1957-7-5","84","73.5","67","65","62.6","59","87","69.6","52","17","7.8","2","29.8","29.8","29.7","0.00"
"1957-7-6","81","71.0","66","64","63.0","62","87","76.7","52","18","7.5","0","29.8","29.8","29.7","0.00"
"1957-7-7","75","69.5","66","63","62.3","61","90","78.3","64","14","6.5","0","29.8","29.8","29.7","0.00"
"1957-7-8","80","71.0","64","64","62.2","60","90","74.7","58","16","8.1","3","29.8","29.7","29.7","0.00"
"1957-7-9","77","70.7","65","64","62.7","62","90","76.3","60","13","6.9","0","29.8","29.7","29.7","0.00"
"1957-7-10","76","69.8","66","65","62.6","61","87","78.3","64","14","6.5","0","29.8","29.8","29.7","0.00"
"1957-7-11","77","68.9","64","64","62.8","62","93","81.5","64","15","8.0","0","29.8","29.8","29.8","0.00"
"1957-7-12","79","70.1","66","64","62.0","60","87","76.2","58","14","6.6","0","29.8","29.8","29.8","0.00"
"1957-7-13","77","68.9","64","63","60.8","59","87","76.3","56","18","7.0","0","29.8","29.8","29.8","0.00"
"1957-7-14","80","71.3","64","64","61.3","58","90","72.2","50","20","6.1","0","29.8","29.8","29.8","0.00"
"1957-7-15","84","73.6","66","66","63.0","59","87","70.8","48","16","6.6","0","29.8","29.7","29.6","0.00"
"1957-7-16","78","71.3","67","65","63.2","62","90","76.4","62","14","6.4","0","29.7","29.7","29.7","0.00"
"1957-7-17","79","69.8","65","62","60.5","59","87","73.3","50","16","8.4","5","29.8","29.7","29.7","0.00"
"1957-7-18","77","69.3","66","60","58.8","58","78","69.6","55","17","9.0","3","29.8","29.8","29.8","0.00"
"1957-7-19","76","69.6","65","61","58.4","56","81","68.3","54","22","9.3","0","29.8","29.8","29.8","0.00"
"1957-7-20","76","69.6","66","60","59.0","57","81","69.7","56","18","8.8","0","29.9","29.8","29.8","0.00"
"1957-7-21","75","68.8","65","60","57.5","55","81","67.9","51","17","9.5","0","29.8","29.8","29.8","0.00"
"1957-7-22","76","69.2","64","61","58.2","55","84","69.2","51","18","8.6","0","29.9","29.8","29.8","0.00"
"1957-7-23","78","69.7","62","63","60.6","58","87","73.8","58","16","7.6","0","29.9","29.8","29.8","0.00"
"1957-7-24","78","70.4","64","64","62.3","61","90","76.3","58","15","6.8","0","29.8","29.7","29.7","0.00"
"1957-7-25","78","69.6","65","62","60.5","59","84","73.5","54","14","6.8","0","29.7","29.7","29.6","0.00"
"1957-7-26","76","69.0","64","62","58.4","57","84","69.6","53","18","8.7","0","29.7","29.7","29.7","0.00"
"1957-7-27","77","69.4","65","61","59.8","59","84","72.5","56","17","7.5","0","29.8","29.8","29.7","0.00"
"1957-7-28","75","68.8","65","61","60.5","60","87","75.6","62","21","10.8","5","29.8","29.8","29.7","0.00"
"1957-7-29","76","69.9","64","63","61.1","60","87","74.3","60","18","8.9","2","29.8","29.8","29.7","0.00"
"1957-7-30","83","72.9","67","65","62.7","61","87","71.3","51","15","6.8","0","29.8","29.7","29.7","0.00"
"1957-7-31","85","75.5","68","62","57.6","52","76","55.6","36","21","8.5","0","29.7","29.7","29.6","0.00"
"1957-5-1","68","60.1","53","54","49.8","46","87","70.4","48","15","7.8","0","29.9","29.8","29.8","0.00"
"1957-5-2","69","62.2","56","54","51.8","48","84","70.0","49","16","9.2","0","29.9","29.9","29.8","0.00"
"1957-5-3","72","62.4","55","56","54.4","52","93","76.1","53","15","5.8","0","29.8","29.8","29.7","0.00"
"1957-5-4","70","62.3","54","57","55.3","53","100","78.9","59","15","6.7","0","29.7","29.7","29.6","0.00"
"1957-5-5","68","62.8","60","54","52.5","51","78","69.5","59","14","7.3","0","29.8","29.7","29.7","0.00"
"1957-5-6","68","62.9","60","52","50.7","48","75","64.8","52","16","8.6","2","29.8","29.8","29.8","0.00"
"1957-5-7","67","62.2","60","52","48.3","46","75","60.7","50","14","7.9","0","29.8","29.8","29.8","0.00"
"1957-5-8","69","62.4","58","53","50.8","47","75","66.3","53","14","8.9","0","29.9","29.9","29.8","0.00"
"1957-5-9","66","60.0","54","51","47.7","44","77","64.6","47","20","10.2","0","29.9","29.8","29.8","0.00"
"1957-5-10","67","61.3","57","54","49.5","45","87","66.3","51","17","9.9","3","29.8","29.8","29.8","0.00"
"1957-5-11","66","59.8","56","54","50.5","46","87","71.9","54","17","8.1","0","29.9","29.8","29.8","0.00"
"1957-5-12","67","61.5","55","53","50.4","47","84","67.7","52","17","10.1","0","30.0","29.9","29.9","0.00"
"1957-5-13","68","62.6","58","54","51.5","49","84","67.9","52","21","10.8","0","30.0","29.9","29.9","0.00"
"1957-5-14","66","61.3","58","55","50.8","46","87","69.1","50","36","15.8","3","29.9","29.8","29.8","0.00"
"1957-5-15","71","62.5","54","53","48.1","42","78","61.0","35","21","9.1","3","29.9","29.8","29.8","0.00"
"1957-5-16","70","63.4","57","57","52.9","49","87","69.6","50","17","7.5","3","29.9","29.8","29.8","0.00"
"1957-5-17","71","63.3","56","57","55.4","54","97","76.3","58","17","8.0","3","29.8","29.8","29.8","0.00"
"1957-5-18","69","63.7","61","60","56.0","54","97","76.7","58","17","9.5","3","29.9","29.8","29.8","0.00"
"1957-5-19","67","61.2","57","60","53.1","47","97","76.4","52","28","18.8","2","29.8","29.7","29.7","0.00"
"1957-5-20","66","59.9","55","54","50.8","48","87","72.8","54","25","13.5","3","29.8","29.7","29.7","0.00"
"1957-5-21","70","61.7","56","56","51.8","46","96","72.0","42","20","10.0","3","29.8","29.7","29.7","0.00"
"1957-5-22","69","61.6","57","54","51.7","49","87","71.0","53","16","10.9","6","29.8","29.8","29.7","0.00"
"1957-5-23","66","59.8","54","52","47.8","43","81","65.8","45","20","9.0","0","29.8","29.7","29.7","0.00"
"1957-5-24","70","61.6","57","53","51.0","49","84","69.3","51","17","9.3","0","29.9","29.9","29.8","0.00"
"1957-5-25","73","63.5","56","55","52.9","49","87","69.5","49","17","6.6","0","29.9","29.9","29.8","0.00"
"1957-5-26","72","65.0","59","59","56.3","53","90","73.5","61","15","7.3","0","29.8","29.8","29.7","0.00"
"1957-5-27","74","64.5","60","58","56.6","55","90","76.6","53","16","9.0","3","29.8","29.8","29.7","0.00"
"1957-5-28","68","63.4","62","56","54.3","53","80","72.3","61","15","10.0","6","29.9","29.8","29.8","0.00"
"1957-5-29","68","63.8","60","54","53.1","50","80","68.7","59","17","10.8","0","29.9","29.9","29.8","0.00"
"1957-5-30","71","62.7","56","55","53.6","51","87","73.2","53","18","7.2","0","29.9","29.9","29.9","0.00"
"1957-5-31","72","64.6","57","58","55.5","53","87","73.3","55","16","6.7","0","29.9","29.9","29.8","0.00"
"1957-8-1","83","72.9","63","64","61.0","56","87","67.3","51","10","4.8","0","29.8","29.7","29.6","0.00"
"1957-8-2","79","70.0","64","64","62.7","60","97","78.7","58","15","7.5","2","29.8","29.8","29.7","0.00"
"1957-8-3","76","68.9","64","61","57.3","0","87","70.9","0","14","8.2","3","29.8","29.8","29.7","0.00"
"1957-8-4","76","68.8","64","61","59.5","58","84","73.2","56","15","7.0","0","29.8","29.8","29.7","0.00"
"1957-8-5","77","69.4","64","61","58.7","56","87","69.6","52","20","7.9","0","29.8","29.8","29.8","0.00"
"1957-8-6","77","69.7","64","61","58.7","55","87","69.3","50","17","9.4","2","29.8","29.8","29.8","0.00"
"1957-8-7","77","69.3","64","61","59.2","57","87","71.4","52","16","8.2","0","29.9","29.9","29.8","0.00"
"1957-8-8","77","69.8","64","62","60.0","57","84","71.8","58","15","6.8","0","29.9","29.8","29.8","0.00"
"1957-8-9","79","70.9","64","64","61.7","59","87","73.5","52","15","6.1","0","29.8","29.8","29.7","0.00"
"1957-8-10","77","70.8","67","63","62.0","61","87","74.3","58","15","5.8","0","29.8","29.7","29.7","0.00"
"1957-8-11","78","71.0","68","63","61.7","60","84","72.9","58","14","6.7","0","29.8","29.7","29.7","0.00"
"1957-8-12","80","71.3","65","65","62.9","61","87","75.5","58","16","7.3","0","29.8","29.8","29.8","0.00"
"1957-8-13","78","70.1","64","64","62.4","61","93","77.6","58","16","8.8","2","29.9","29.8","29.7","0.00"
"1957-8-14","81","71.8","65","64","62.7","60","90","74.0","54","15","6.8","0","29.8","29.8","29.7","0.00"
"1957-8-15","82","73.5","67","65","61.7","58","84","67.4","54","15","6.6","0","29.9","29.8","29.8","0.00"
"1957-8-16","83","74.4","68","66","62.0","57","84","66.2","45","15","6.8","0","29.8","29.8","29.8","0.00"
"1957-8-17","84","75.0","69","67","64.6","62","84","70.8","51","15","6.2","0","29.8","29.8","29.8","0.00"
"1957-8-18","84","73.5","68","68","65.4","63","93","76.3","56","13","5.9","0","29.8","29.8","29.8","0.00"
"1957-8-19","83","74.0","68","67","65.5","63","87","75.6","56","13","4.7","0","29.8","29.8","29.8","0.00"
"1957-8-20","84","74.4","69","67","65.0","60","87","73.5","44","16","7.2","0","29.9","29.8","29.8","0.00"
"1957-8-21","77","71.7","68","65","64.1","62","87","77.2","64","15","7.7","2","29.9","29.9","29.8","0.00"
"1957-8-22","84","74.3","66","66","62.3","57","84","68.1","40","16","7.2","0","29.9","29.9","29.8","0.00"
"1957-8-23","83","73.3","68","67","63.5","62","87","72.5","51","18","7.3","0","29.9","29.9","29.8","0.00"
"1957-8-24","77","70.0","66","64","62.1","61","87","76.9","60","17","7.9","0","29.8","29.8","29.7","0.00"
"1957-8-25","80","69.1","64","62","61.2","60","90","76.7","52","17","6.1","0","29.8","29.8","29.7","0.00"
"1957-8-26","80","71.8","65","65","61.6","58","87","71.3","54","16","6.9","0","29.9","29.9","29.8","0.00"
"1957-8-27","83","73.1","65","63","59.8","51","87","65.0","33","15","5.8","0","29.9","29.9","29.8","0.00"
"1957-8-28","79","70.7","64","64","60.2","54","84","70.1","53","16","7.0","0","29.8","29.8","29.7","0.00"
"1957-8-29","74","67.1","62","59","56.5","54","86","69.6","52","16","8.7","0","29.8","29.8","29.8","0.00"
"1957-8-30","75","66.7","59","61","55.7","52","87","68.8","49","18","9.7","0","29.9","29.8","29.8","0.00"
"1957-8-31","77","69.3","65","63","60.2","57","87","73.7","54","16","8.8","0","29.9","29.9","29.8","0.00"
"1957-9-1","77","68.2","63","62","60.0","58","90","75.9","56","22","7.8","0","29.9","29.9","29.9","0.00"
"1957-9-2","75","68.0","63","61","60.0","58","90","76.6","60","16","8.3","0","30.0","29.9","29.9","0.00"
"1957-9-3","74","67.0","62","60","58.5","57","87","74.9","57","18","10.0","5","29.9","29.9","29.8","0.00"
"1957-9-4","74","67.0","63","60","58.4","57","87","74.5","57","18","8.9","3","29.9","29.8","29.8","0.00"
"1957-9-5","75","68.0","62","63","59.9","58","87","76.2","57","14","5.8","0","29.9","29.8","29.8","0.00"
"1957-9-6","78","69.3","61","65","62.1","59","100","79.3","58","15","5.1","0","29.8","29.8","29.7","0.00"
"1957-9-7","78","71.4","66","66","63.6","62","90","77.3","58","14","7.1","0","29.8","29.7","29.7","0.00"
"1957-9-8","80","70.7","65","65","63.3","62","97","78.8","56","15","6.2","0","29.8","29.7","29.7","0.00"
"1957-9-9","76","68.5","66","63","61.0","60","87","77.5","58","15","8.3","0","29.8","29.7","29.7","0.00"
"1957-9-10","74","67.8","64","60","58.3","56","84","72.3","55","16","9.4","0","29.8","29.8","29.7","0.00"
"1957-9-11","76","67.3","60","59","57.6","56","87","72.1","53","17","8.4","0","29.9","29.9","29.8","0.00"
"1957-9-12","78","68.9","63","64","60.1","57","87","74.3","54","10","4.6","0","29.8","29.8","29.7","0.00"
"1957-9-13","77","68.3","63","62","60.2","59","87","76.5","57","13","5.9","0","29.8","29.8","29.7","0.00"
"1957-9-14","73","68.2","65","60","57.4","55","84","69.0","53","18","8.5","3","29.9","29.8","29.8","0.00"
"1957-9-15","75","66.9","60","61","59.0","56","93","76.5","59","15","8.1","0","29.8","29.8","29.7","0.00"
"1957-9-16","75","67.1","62","61","59.3","57","90","76.6","57","12","6.0","0","29.8","29.7","29.7","0.00"
"1957-9-17","73","67.5","61","60","57.0","55","87","69.8","55","21","10.5","3","29.8","29.7","29.7","0.00"
"1957-9-18","76","67.3","60","62","59.3","57","93","76.4","57","14","8.4","3","29.8","29.8","29.7","0.00"
"1957-9-19","74","66.8","62","60","58.7","57","86","76.0","59","16","7.8","3","29.8","29.7","29.7","0.00"
"1957-9-20","75","66.5","61","60","58.1","56","90","75.5","53","14","7.1","0","29.7","29.7","29.7","0.00"
"1957-9-21","71","65.0","62","61","59.1","58","93","82.0","66","17","6.7","0","29.7","29.7","29.6","0.00"
"1957-9-22","72","65.5","61","60","59.3","58","90","81.3","66","14","6.9","0","29.8","29.7","29.7","0.00"
"1957-9-23","71","63.7","59","60","58.8","56","100","85.0","66","14","6.0","0","29.8","29.8","29.8","0.00"
"1957-9-24","82","69.6","60","61","58.4","56","87","68.7","49","20","6.5","0","29.8","29.8","29.7","0.00"
"1957-9-25","76","67.2","62","60","58.8","56","90","75.5","57","16","8.3","0","29.8","29.8","29.8","0.00"
"1957-9-26","70","63.0","59","59","57.4","56","93","82.5","65","14","5.9","0","29.9","29.8","29.8","0.00"
"1957-9-27","72","65.3","58","63","58.3","54","96","79.1","53","20","5.3","0","29.9","29.8","29.8","0.00"
"1957-9-28","78","69.0","61","62","60.1","58","90","74.6","54","18","6.5","0","29.8","29.8","29.7","0.00"
"1957-9-29","79","68.7","63","61","58.8","57","87","71.6","48","15","5.9","0","29.9","29.8","29.8","0.00"
"1957-9-30","77","66.0","58","59","57.1","52","100","74.9","46","18","7.3","0","29.9","29.9","29.8","0.00"
"1958-1-1","66","58.1","51","53","40.5","0","84","57.2","27","10","7.0","0","30.0","29.9","29.9","0.00"
